player_name,team,season,points,rebounds,assists,turnovers,minutes,fg_pct,plus_minus,playoffs_flag
Patty Mills,SAS,2014,10.2,2.1,1.8,0.8,18,0.464,0.0,False
Tony Mitchell,DET,2014,1.0,1.2,0.1,0.2,3,0.417,0.0,False
Tony Mitchell,MIL,2014,2.0,0.3,0.3,0.0,3,0.6,0.0,False
Nazr Mohammed,CHI,2014,1.6,2.2,0.3,0.5,7,0.429,0.0,False
Greg Monroe,DET,2014,15.2,9.3,2.1,2.0,32,0.497,0.0,False
E'Twaun Moore,ORL,2014,6.3,1.7,1.4,0.7,19,0.428,0.0,False
Darius Morris,3TM,2014,4.0,1.0,1.6,1.0,11,0.406,0.0,False
Darius Morris,PHI,2014,6.9,1.1,2.6,1.6,16,0.433,0.0,False
Darius Morris,LAC,2014,0.9,0.5,0.5,0.2,5,0.308,0.0,False
Darius Morris,MEM,2014,3.0,1.6,1.6,1.2,13,0.375,0.0,False
Markieff Morris,PHO,2014,13.8,6.0,1.8,1.8,26,0.486,0.0,False
Marcus Morris,PHO,2014,9.7,3.9,1.1,1.2,22,0.442,0.0,False
Anthony Morrow,NOP,2014,8.4,1.8,0.8,0.7,18,0.458,0.0,False
Donatas Motiejūnas,HOU,2014,5.5,3.6,0.5,0.8,15,0.443,0.0,False
Arnett Moultrie,PHI,2014,3.0,2.9,0.2,0.6,15,0.421,0.0,False
Timofey Mozgov,DEN,2014,9.4,6.4,0.8,1.5,21,0.523,0.0,False
Shabazz Muhammad,MIN,2014,3.9,1.4,0.2,0.4,7,0.46,0.0,False
Byron Mullens,2TM,2014,4.2,2.0,0.3,0.6,9,0.442,0.0,False
Byron Mullens,LAC,2014,2.5,1.2,0.2,0.5,6,0.406,0.0,False
Byron Mullens,PHI,2014,6.8,3.3,0.4,0.8,13,0.465,0.0,False
Erik Murphy,CHI,2014,0.3,0.3,0.1,0.1,2,0.231,0.0,False
Toure' Murry,NYK,2014,2.7,0.9,1.0,0.7,7,0.434,0.0,False
Mike Muscala,ATL,2014,3.8,2.6,0.4,0.6,10,0.425,0.0,False
Steve Nash,Los Angeles Lakers,2014,6.8,1.9,5.7,2.1,20,0.383,0.0,False
Hamady N'Diaye,SAC,2014,0.4,1.3,0.2,0.2,5,0.333,0.0,False
Gary Neal,2TM,2014,10.5,1.7,1.6,1.2,21,0.41,0.0,False
Gary Neal,MIL,2014,10.0,1.7,1.5,1.3,20,0.39,0.0,False
Gary Neal,CHA,2014,11.2,1.8,1.7,1.1,23,0.438,0.0,False
Nemanja Nedović,Golden State Warriors,2014,1.1,0.6,0.5,0.5,5,0.205,0.0,False
Jameer Nelson,ORL,2014,12.1,3.4,7.0,2.4,32,0.394,0.0,False
Andrew Nicholson,ORL,2014,5.7,3.4,0.3,0.7,15,0.429,0.0,False
Joakim Noah,CHI,2014,12.6,11.3,5.4,2.4,35,0.475,0.0,False
Steve Novak,TOR,2014,3.3,1.1,0.2,0.1,10,0.411,0.0,False
Dirk Nowitzki,DAL,2014,21.7,6.2,2.7,1.5,32,0.497,0.0,False
James Nunnally,2TM,2014,3.4,1.5,0.6,0.5,12,0.326,0.0,False
James Nunnally,ATL,2014,4.5,2.0,0.5,1.0,13,0.333,0.0,False
James Nunnally,PHI,2014,2.9,1.2,0.7,0.3,12,0.321,0.0,False
Greg Oden,Miami Heat,2014,2.9,2.3,0.0,0.5,9,0.551,0.0,False
Victor Oladipo,ORL,2014,13.8,4.1,4.1,3.2,31,0.419,0.0,False
Kelly Olynyk,Boston Celtics,2014,8.7,5.2,1.6,1.5,20,0.466,0.0,False
Jermaine O'Neal,Golden State Warriors,2014,7.9,5.5,0.6,1.2,20,0.504,0.0,False
Arinze Onuaku,2TM,2014,0.6,1.6,0.6,0.2,6,0.2,0.0,False
Arinze Onuaku,NOP,2014,1.0,2.3,1.0,0.3,8,0.25,0.0,False
Arinze Onuaku,CLE,2014,0.0,0.5,0.0,0.0,2,0.0,0.0,False
Kyle O'Quinn,ORL,2014,6.2,5.3,1.1,1.1,17,0.501,0.0,False
Daniel Orton,PHI,2014,3.0,2.8,0.7,0.8,11,0.447,0.0,False
Travis Outlaw,SAC,2014,5.4,2.7,0.8,0.4,16,0.399,0.0,False
Zaza Pachulia,MIL,2014,7.7,6.3,2.6,1.7,25,0.427,0.0,False
Jannero Pargo,CHA,2014,4.7,0.7,1.8,0.9,8,0.441,0.0,False
Tony Parker,SAS,2014,16.7,2.3,5.7,2.2,29,0.499,0.0,False
Chandler Parsons,HOU,2014,16.6,5.5,4.0,1.9,37,0.472,0.0,False
Patrick Patterson,2TM,2014,8.5,5.3,1.2,1.0,23,0.46,0.0,False
Patrick Patterson,SAC,2014,6.9,5.8,0.9,0.9,24,0.41,0.0,False
Patrick Patterson,TOR,2014,9.1,5.1,1.3,1.0,23,0.477,0.0,False
Chris Paul,LAC,2014,19.1,4.3,10.7,2.3,35,0.467,0.0,False
Nikola Peković,MIN,2014,17.5,8.7,0.9,1.6,30,0.541,0.0,False
Jeff Ayres,SAS,2014,3.3,3.5,0.8,0.9,13,0.58,0.0,False
Kendrick Perkins,OKC,2014,3.4,4.9,1.1,1.5,19,0.451,0.0,False
Paul Pierce,BRK,2014,13.5,4.6,2.4,2.0,28,0.451,0.0,False
Dexter Pittman,ATL,2014,0.0,1.5,0.0,0.0,1,0.0,0.0,False
Mason Plumlee,BRK,2014,7.4,4.4,0.9,1.1,18,0.659,0.0,False
Miles Plumlee,PHO,2014,8.1,7.8,0.5,1.4,24,0.517,0.0,False
Quincy Pondexter,MEM,2014,6.3,1.7,1.3,1.0,18,0.392,0.0,False
Otto Porter Jr.,WAS,2014,2.1,1.5,0.3,0.4,8,0.363,0.0,False
Josh Powell,HOU,2014,4.0,5.0,0.0,1.0,19,0.333,0.0,False
Phil Pressey,Boston Celtics,2014,2.8,1.4,3.2,1.2,15,0.308,0.0,False
A.J. Price,MIN,2014,1.6,0.4,0.5,0.3,3,0.413,0.0,False
Ronnie Price,ORL,2014,2.4,1.4,2.1,0.8,12,0.304,0.0,False
Pablo Prigioni,NYK,2014,3.8,2.0,3.5,0.9,19,0.461,0.0,False
Tayshaun Prince,MEM,2014,6.0,3.1,1.6,0.5,25,0.407,0.0,False
Miroslav Raduljica,MIL,2014,3.8,2.3,0.5,0.6,9,0.54,0.0,False
Anthony Randolph,DEN,2014,4.8,2.8,0.7,0.9,12,0.386,0.0,False
Shavlik Randolph,PHO,2014,1.4,1.8,0.1,0.4,6,0.5,0.0,False
Zach Randolph,MEM,2014,17.4,10.1,2.5,2.3,34,0.467,0.0,False
JJ Redick,LAC,2014,15.2,2.1,2.2,1.2,28,0.455,0.0,False
Glen Rice Jr.,WAS,2014,2.9,1.8,0.6,0.8,9,0.297,0.0,False
Luke Ridnour,2TM,2014,5.0,1.6,2.9,1.1,18,0.385,0.0,False
Luke Ridnour,MIL,2014,5.7,1.7,3.4,1.3,21,0.384,0.0,False
Luke Ridnour,CHA,2014,4.0,1.4,2.2,0.8,15,0.389,0.0,False
Austin Rivers,NOP,2014,7.7,1.9,2.3,1.1,19,0.405,0.0,False
Andre Roberson,OKC,2014,1.9,2.4,0.4,0.5,10,0.485,0.0,False
Brian Roberts,NOP,2014,9.4,1.9,3.3,1.3,23,0.42,0.0,False
Nate Robinson,DEN,2014,10.4,1.8,2.5,1.3,19,0.428,0.0,False
Thomas Robinson,POR,2014,4.8,4.4,0.5,0.8,12,0.481,0.0,False
Rajon Rondo,Boston Celtics,2014,11.7,5.5,9.8,3.3,33,0.403,0.0,False
Derrick Rose,CHI,2014,15.9,3.2,4.3,3.4,31,0.354,0.0,False
Terrence Ross,TOR,2014,10.9,3.1,1.0,1.1,26,0.423,0.0,False
Ricky Rubio,MIN,2014,9.5,4.2,8.6,2.7,32,0.381,0.0,False
Brandon Rush,UTA,2014,2.1,1.2,0.6,0.5,11,0.333,0.0,False
Robert Sacre,Los Angeles Lakers,2014,5.4,3.9,0.8,0.7,16,0.477,0.0,False
John Salmons,2TM,2014,5.2,2.1,1.9,0.7,22,0.363,0.0,False
John Salmons,SAC,2014,5.8,2.6,2.4,0.8,24,0.35,0.0,False
John Salmons,TOR,2014,5.0,2.0,1.7,0.7,21,0.368,0.0,False
Larry Sanders,MIL,2014,7.7,7.2,0.8,1.1,25,0.469,0.0,False
Dennis Schröder,ATL,2014,3.7,1.2,1.9,1.2,13,0.383,0.0,False
Luis Scola,IND,2014,7.6,4.8,1.0,1.3,17,0.47,0.0,False
Mike Scott,ATL,2014,9.6,3.6,0.9,1.0,18,0.479,0.0,False
Thabo Sefolosha,OKC,2014,6.3,3.6,1.5,0.9,26,0.415,0.0,False
Kevin Séraphin,WAS,2014,4.7,2.4,0.3,0.8,10,0.505,0.0,False
Ramon Sessions,2TM,2014,12.3,2.4,4.1,1.8,26,0.429,0.0,False
Ramon Sessions,CHA,2014,10.5,2.1,3.7,1.7,23,0.409,0.0,False
Ramon Sessions,MIL,2014,15.8,3.1,4.8,2.0,32,0.461,0.0,False
Mustafa Shakur,OKC,2014,0.3,0.0,1.3,0.7,3,0.0,0.0,False
Tornike Shengelia,2TM,2014,1.1,0.6,0.5,0.5,5,0.464,0.0,False
Tornike Shengelia,BRK,2014,1.5,0.8,0.7,0.6,8,0.458,0.0,False
Tornike Shengelia,CHI,2014,0.4,0.2,0.2,0.1,1,0.5,0.0,False
Iman Shumpert,NYK,2014,6.7,4.2,1.7,1.1,26,0.378,0.0,False
Alexey Shved,MIN,2014,4.0,1.3,1.1,0.8,10,0.321,0.0,False
Henry Sims,2TM,2014,7.6,5.2,1.1,0.9,19,0.474,0.0,False
Henry Sims,CLE,2014,2.2,2.8,0.3,0.4,8,0.4,0.0,False
Henry Sims,PHI,2014,11.8,7.0,1.8,1.3,27,0.489,0.0,False
Chris Singleton,WAS,2014,3.0,2.2,0.2,0.7,10,0.373,0.0,False
Kyle Singler,DET,2014,9.6,3.7,0.9,1.0,28,0.447,0.0,False
Peyton Siva,DET,2014,2.3,0.6,1.4,0.8,9,0.316,0.0,False
Donald Sloan,IND,2014,2.3,0.9,1.0,0.5,8,0.376,0.0,False
Chris Smith,NYK,2014,0.0,0.0,0.0,0.0,1,0.0,0.0,False
Greg Smith,HOU,2014,3.5,2.5,0.0,0.5,9,0.643,0.0,False
Ish Smith,PHO,2014,3.7,1.8,2.6,0.9,14,0.423,0.0,False
Jason Smith,NOP,2014,9.7,5.8,0.9,0.9,26,0.465,0.0,False
Josh Smith,DET,2014,16.4,6.8,3.3,2.6,35,0.419,0.0,False
J.R. Smith,NYK,2014,14.5,4.0,3.0,1.5,32,0.415,0.0,False
Tony Snell,CHI,2014,4.5,1.6,0.9,0.6,16,0.384,0.0,False
James Southerland,2TM,2014,3.5,2.0,0.0,0.3,7,0.333,0.0,False
James Southerland,CHA,2014,0.0,0.0,0.0,0.0,3,0.0,0.0,False
James Southerland,NOP,2014,4.7,2.7,0.0,0.3,9,0.417,0.0,False
Marreese Speights,Golden State Warriors,2014,6.4,3.7,0.4,0.8,12,0.441,0.0,False
Tiago Splitter,SAS,2014,8.2,6.2,1.5,1.3,21,0.523,0.0,False
D.J. Stephens,MIL,2014,2.3,1.7,0.0,0.0,5,0.429,0.0,False
Lance Stephenson,IND,2014,13.8,7.2,4.6,2.7,35,0.491,0.0,False
Greg Stiemsma,NOP,2014,2.9,4.1,0.7,0.8,18,0.574,0.0,False
Julyan Stone,TOR,2014,0.9,1.0,0.6,0.2,5,0.412,0.0,False
Amar'e Stoudemire,NYK,2014,11.9,4.9,0.5,1.4,22,0.557,0.0,False
Rodney Stuckey,DET,2014,13.9,2.3,2.1,1.7,26,0.436,0.0,False
Jared Sullinger,Boston Celtics,2014,13.3,8.1,1.6,1.6,27,0.427,0.0,False
Jeff Taylor,CHA,2014,8.0,2.3,0.8,1.0,24,0.376,0.0,False
Tyshawn Taylor,BRK,2014,3.9,0.7,1.6,1.3,11,0.341,0.0,False
Jeff Teague,ATL,2014,16.5,2.6,6.7,2.9,32,0.438,0.0,False
Marquis Teague,2TM,2014,2.7,1.0,1.5,1.0,11,0.319,0.0,False
Marquis Teague,CHI,2014,2.4,1.0,1.5,0.9,12,0.242,0.0,False
Marquis Teague,BRK,2014,3.0,1.0,1.4,1.0,9,0.415,0.0,False
Mirza Teletović,BRK,2014,8.6,3.7,0.8,0.8,19,0.418,0.0,False
Garrett Temple,WAS,2014,1.8,0.9,1.0,0.6,8,0.362,0.0,False
Jason Terry,BRK,2014,4.5,1.1,1.6,0.8,16,0.362,0.0,False
Hasheem Thabeet,OKC,2014,1.2,1.7,0.0,0.6,8,0.565,0.0,False
Adonis Thomas,2TM,2014,2.3,0.5,0.5,0.2,6,0.429,0.0,False
Adonis Thomas,ORL,2014,1.8,0.8,0.5,0.0,6,0.333,0.0,False
Adonis Thomas,PHI,2014,3.5,0.0,0.5,0.5,6,0.6,0.0,False
Isaiah Thomas,SAC,2014,20.3,2.9,6.3,3.0,34,0.453,0.0,False
Lance Thomas,NOP,2014,1.2,1.4,0.6,0.4,8,0.222,0.0,False
Malcolm Thomas,2TM,2014,1.9,2.6,0.3,1.1,7,0.438,0.0,False
Malcolm Thomas,SAS,2014,2.0,9.0,0.0,1.0,15,0.25,0.0,False
Malcolm Thomas,UTA,2014,1.9,1.7,0.3,1.1,6,0.5,0.0,False
Hollis Thompson,PHI,2014,6.0,3.2,0.9,0.8,22,0.46,0.0,False
Jason Thompson,SAC,2014,7.1,6.4,0.6,1.2,24,0.506,0.0,False
Klay Thompson,Golden State Warriors,2014,18.4,3.1,2.2,1.7,35,0.444,0.0,False
Tristan Thompson,CLE,2014,11.7,9.2,0.9,1.3,31,0.477,0.0,False
Marcus Thornton,2TM,2014,9.8,2.8,1.1,0.9,24,0.394,0.0,False
Marcus Thornton,SAC,2014,8.3,2.7,1.0,0.8,24,0.381,0.0,False
Marcus Thornton,BRK,2014,12.3,2.8,1.2,1.1,23,0.414,0.0,False
Jamaal Tinsley,UTA,2014,1.1,1.4,2.9,1.1,13,0.2,0.0,False
Anthony Tolliver,CHA,2014,6.1,2.6,0.7,0.4,20,0.42,0.0,False
P.J. Tucker,PHO,2014,9.4,6.5,1.7,1.3,30,0.431,0.0,False
Ronny Turiaf,MIN,2014,4.8,5.6,0.8,0.8,19,0.598,0.0,False
Hedo Türkoğlu,LAC,2014,3.0,2.3,0.9,0.4,10,0.385,0.0,False
Evan Turner,2TM,2014,14.0,5.0,3.2,2.3,30,0.425,0.0,False
Evan Turner,PHI,2014,17.4,6.0,3.7,2.9,34,0.428,0.0,False
Evan Turner,IND,2014,7.1,3.2,2.4,1.3,21,0.411,0.0,False
Jeremy Tyler,NYK,2014,3.6,2.7,0.2,0.6,9,0.517,0.0,False
Ekpe Udoh,MIL,2014,3.4,3.5,0.7,0.9,19,0.399,0.0,False
Beno Udrih,2TM,2014,4.9,1.4,2.8,1.1,15,0.438,0.0,False
Beno Udrih,NYK,2014,5.6,1.8,3.5,1.4,19,0.425,0.0,False
Beno Udrih,MEM,2014,2.7,0.2,0.6,0.5,5,0.556,0.0,False
Jonas Valančiūnas,TOR,2014,11.3,8.8,0.7,1.7,28,0.531,0.0,False
Anderson Varejão,CLE,2014,8.4,9.7,2.2,1.1,27,0.495,0.0,False
Jarvis Varnado,2TM,2014,4.1,2.6,0.5,0.4,14,0.6,0.0,False
Jarvis Varnado,CHI,2014,0.0,0.0,0.0,0.0,2,0.0,0.0,False
Jarvis Varnado,PHI,2014,4.3,2.7,0.6,0.4,14,0.6,0.0,False
Greivis Vásquez,2TM,2014,9.6,2.2,4.1,1.6,22,0.421,0.0,False
Greivis Vásquez,SAC,2014,9.8,1.9,5.3,1.5,25,0.433,0.0,False
Greivis Vásquez,TOR,2014,9.5,2.3,3.7,1.7,21,0.417,0.0,False
Jan Veselý,2TM,2014,3.6,3.5,0.4,0.7,14,0.514,0.0,False
Jan Veselý,WAS,2014,3.2,3.4,0.3,0.7,14,0.522,0.0,False
Jan Veselý,DEN,2014,4.4,3.7,0.5,0.7,14,0.506,0.0,False
Charlie Villanueva,DET,2014,4.6,1.7,0.3,0.4,9,0.38,0.0,False
Nikola Vučević,ORL,2014,14.2,11.0,1.8,2.0,31,0.507,0.0,False
Sasha Vujačić,LAC,2014,2.5,1.5,0.0,1.5,5,0.4,0.0,False
Dwyane Wade,Miami Heat,2014,19.0,4.5,4.7,3.0,32,0.545,0.0,False
Dion Waiters,CLE,2014,15.9,2.8,3.0,2.2,29,0.433,0.0,False
Kemba Walker,CHA,2014,17.7,4.2,6.1,2.3,35,0.393,0.0,False
Gerald Wallace,Boston Celtics,2014,5.1,3.7,2.5,1.7,24,0.504,0.0,False
John Wall,WAS,2014,19.3,4.1,8.8,3.6,36,0.433,0.0,False
Casper Ware,PHI,2014,5.3,1.0,1.1,0.6,12,0.429,0.0,False
C.J. Watson,IND,2014,6.6,1.6,1.7,1.0,18,0.437,0.0,False
Earl Watson,POR,2014,0.5,0.6,1.2,0.7,6,0.273,0.0,False
Maalik Wayns,LAC,2014,1.0,1.0,1.0,0.0,4,0.5,0.0,False
Martell Webster,WAS,2014,9.7,2.8,1.2,0.7,27,0.433,0.0,False
Russell Westbrook,OKC,2014,21.8,5.7,6.9,3.8,30,0.437,0.0,False
David West,IND,2014,14.0,6.8,2.8,1.7,30,0.488,0.0,False
D.J. White,CHA,2014,0.0,1.0,0.0,0.0,5,0.0,0.0,False
Royce White,SAC,2014,0.0,0.0,0.0,0.0,3,0.0,0.0,False
Deron Williams,BRK,2014,14.3,2.6,6.1,2.2,32,0.45,0.0,False
Derrick Williams,2TM,2014,8.0,4.1,0.7,1.0,23,0.427,0.0,False
Derrick Williams,MIN,2014,4.9,2.4,0.1,0.5,14,0.352,0.0,False
Derrick Williams,SAC,2014,8.5,4.4,0.8,1.0,24,0.437,0.0,False
Elliot Williams,PHI,2014,6.0,1.9,1.1,1.0,17,0.415,0.0,False
Lou Williams,ATL,2014,10.4,2.1,3.5,1.5,24,0.4,0.0,False
Mo Williams,POR,2014,9.7,2.1,4.3,2.0,24,0.417,0.0,False
Marvin Williams,UTA,2014,9.1,5.1,1.2,0.8,25,0.439,0.0,False
Reggie Williams,OKC,2014,3.7,0.0,0.3,0.7,5,0.556,0.0,False
Shawne Williams,Los Angeles Lakers,2014,5.6,4.6,0.8,0.6,20,0.38,0.0,False
Jeff Withey,NOP,2014,3.3,2.6,0.4,0.3,11,0.535,0.0,False
Nate Wolters,MIL,2014,7.2,2.6,3.2,1.0,22,0.437,0.0,False
Brandan Wright,DAL,2014,9.1,4.2,0.5,0.6,18,0.677,0.0,False
Chris Wright,MIL,2014,6.0,2.5,0.6,0.6,15,0.6,0.0,False
Dorell Wright,POR,2014,5.0,2.8,0.9,0.6,14,0.374,0.0,False
Tony Wroten,PHI,2014,13.0,3.2,3.0,2.8,24,0.427,0.0,False
Nick Young,Los Angeles Lakers,2014,17.9,2.6,1.5,1.5,28,0.435,0.0,False
Thaddeus Young,PHI,2014,17.9,6.0,2.3,2.1,34,0.454,0.0,False
Cody Zeller,CHA,2014,6.0,4.3,1.1,1.1,17,0.426,0.0,False
Tyler Zeller,CLE,2014,5.7,4.0,0.5,0.9,15,0.538,0.0,False
Quincy Acy,TOR,2013,4.0,2.7,0.4,0.6,11,0.56,0.0,False
Jeff Adrien,CHA,2013,4.0,3.8,0.7,0.6,13,0.429,0.0,False
Arron Afflalo,ORL,2013,16.5,3.7,3.2,2.2,36,0.439,0.0,False
Josh Akognon,DAL,2013,1.7,0.3,0.3,0.0,3,0.5,0.0,False
Cole Aldrich,2TM,2013,2.2,2.7,0.2,0.5,8,0.55,0.0,False
Cole Aldrich,HOU,2013,1.7,1.9,0.2,0.5,7,0.535,0.0,False
Cole Aldrich,SAC,2013,3.3,4.2,0.2,0.6,11,0.568,0.0,False
LaMarcus Aldridge,POR,2013,21.1,9.1,2.6,1.9,37,0.484,0.0,False
Lavoy Allen,PHI,2013,5.8,5.0,0.9,0.7,21,0.454,0.0,False
Ray Allen,Miami Heat,2013,10.9,2.7,1.7,1.3,25,0.449,0.0,False
Tony Allen,MEM,2013,8.9,4.6,1.2,1.2,26,0.445,0.0,False
Al-Farouq Aminu,NOH,2013,7.3,7.7,1.4,1.5,27,0.475,0.0,False
Lou Amundson,3TM,2013,1.9,2.7,0.3,0.5,9,0.395,0.0,False
Lou Amundson,MIN,2013,1.6,2.4,0.2,0.6,8,0.368,0.0,False
Lou Amundson,CHI,2013,0.0,1.0,0.0,0.0,2,0.0,0.0,False
Lou Amundson,NOH,2013,2.4,3.2,0.4,0.4,11,0.429,0.0,False
Alan Anderson,TOR,2013,10.7,2.3,1.6,1.2,23,0.383,0.0,False
Chris Andersen,Miami Heat,2013,4.9,4.1,0.4,0.6,14,0.577,0.0,False
James Anderson,2TM,2013,3.8,1.8,1.1,0.6,10,0.413,0.0,False
James Anderson,SAS,2013,3.4,1.4,0.9,0.7,9,0.44,0.0,False
James Anderson,HOU,2013,4.0,2.0,1.1,0.6,10,0.406,0.0,False
Ryan Anderson,NOH,2013,16.2,6.4,1.2,1.2,30,0.423,0.0,False
Carmelo Anthony,NYK,2013,28.7,6.9,2.6,2.6,37,0.449,0.0,False
Joel Anthony,Miami Heat,2013,1.4,1.9,0.2,0.4,9,0.515,0.0,False
Trevor Ariza,WAS,2013,9.5,4.8,2.0,1.5,26,0.417,0.0,False
Metta World Peace,Los Angeles Lakers,2013,12.4,5.0,1.5,1.3,33,0.403,0.0,False
Darrell Arthur,MEM,2013,6.1,2.9,0.6,0.7,16,0.451,0.0,False
Ömer Aşık,HOU,2013,10.1,11.7,0.9,2.1,30,0.541,0.0,False
D.J. Augustin,IND,2013,4.7,1.2,2.2,0.9,16,0.35,0.0,False
Gustavo Ayón,2TM,2013,3.7,3.6,1.3,0.9,13,0.551,0.0,False
Gustavo Ayón,ORL,2013,3.6,3.3,1.4,0.9,13,0.536,0.0,False
Gustavo Ayón,MIL,2013,4.3,4.9,1.0,0.8,13,0.595,0.0,False
Luke Babbitt,POR,2013,3.9,2.2,0.5,0.4,11,0.368,0.0,False
Leandro Barbosa,Boston Celtics,2013,5.2,1.1,1.4,0.5,12,0.43,0.0,False
J.J. Barea,MIN,2013,11.3,2.8,4.0,2.0,23,0.417,0.0,False
Andrea Bargnani,TOR,2013,12.7,3.7,1.1,1.5,28,0.399,0.0,False
Harrison Barnes,Golden State Warriors,2013,9.2,4.1,1.2,1.2,25,0.439,0.0,False
Matt Barnes,LAC,2013,10.3,4.6,1.5,1.1,25,0.462,0.0,False
Earl Barron,2TM,2013,3.3,5.1,0.4,0.9,13,0.353,0.0,False
Earl Barron,WAS,2013,2.5,3.9,0.3,0.9,11,0.351,0.0,False
Earl Barron,NYK,2013,11.0,18.0,2.0,1.0,37,0.357,0.0,False
Will Barton,POR,2013,4.0,2.0,0.8,0.8,12,0.382,0.0,False
Brandon Bass,Boston Celtics,2013,8.7,5.2,1.0,1.0,27,0.486,0.0,False
Shane Battier,Miami Heat,2013,6.6,2.3,1.0,0.5,24,0.42,0.0,False
Nicolas Batum,POR,2013,14.3,5.6,4.9,2.6,38,0.423,0.0,False
Jerryd Bayless,MEM,2013,8.7,2.2,3.3,1.5,22,0.419,0.0,False
Aron Baynes,SAS,2013,2.7,2.0,0.3,0.7,8,0.5,0.0,False
Kent Bazemore,Golden State Warriors,2013,2.0,0.4,0.4,0.3,4,0.371,0.0,False
Bradley Beal,WAS,2013,13.9,3.8,2.4,1.6,31,0.41,0.0,False
Michael Beasley,PHO,2013,10.1,3.8,1.5,1.9,20,0.405,0.0,False
Rodrigue Beaubois,DAL,2013,4.0,1.3,1.9,0.7,12,0.369,0.0,False
Marco Belinelli,CHI,2013,9.6,1.9,2.0,1.1,25,0.395,0.0,False
Patrick Beverley,HOU,2013,5.6,2.7,2.9,1.1,17,0.418,0.0,False
Andris Biedriņš,Golden State Warriors,2013,0.5,2.9,0.3,0.3,9,0.476,0.0,False
Chauncey Billups,LAC,2013,8.4,1.5,2.2,1.2,19,0.402,0.0,False
Bismack Biyombo,CHA,2013,4.8,7.3,0.4,1.0,27,0.451,0.0,False
DeJuan Blair,SAS,2013,5.4,3.8,0.7,0.8,14,0.524,0.0,False
Steve Blake,Los Angeles Lakers,2013,7.3,2.9,3.8,1.4,26,0.422,0.0,False
Andray Blatche,BRK,2013,10.3,5.1,1.0,1.5,19,0.512,0.0,False
Eric Bledsoe,LAC,2013,8.5,3.0,3.1,1.8,20,0.445,0.0,False
Keith Bogans,BRK,2013,4.2,1.6,1.0,0.7,19,0.38,0.0,False
Andrew Bogut,Golden State Warriors,2013,5.8,7.7,2.1,1.1,24,0.451,0.0,False
Matt Bonner,SAS,2013,4.2,1.9,0.5,0.2,13,0.487,0.0,False
Trevor Booker,WAS,2013,5.3,5.0,0.8,0.6,18,0.491,0.0,False
Carlos Boozer,CHI,2013,16.2,9.8,2.3,2.2,32,0.477,0.0,False
Chris Bosh,Miami Heat,2013,16.6,6.8,1.7,1.7,33,0.535,0.0,False
Avery Bradley,Boston Celtics,2013,9.2,2.2,2.1,1.4,28,0.402,0.0,False
Elton Brand,DAL,2013,7.2,6.0,1.0,0.8,21,0.473,0.0,False
Corey Brewer,DEN,2013,12.1,2.9,1.5,1.2,24,0.425,0.0,False
Ronnie Brewer,2TM,2013,3.0,2.3,0.8,0.3,14,0.354,0.0,False
Ronnie Brewer,NYK,2013,3.6,2.2,0.9,0.3,15,0.366,0.0,False
Ronnie Brewer,OKC,2013,0.9,2.9,0.7,0.3,10,0.261,0.0,False
Aaron Brooks,2TM,2013,7.1,1.5,2.2,1.3,18,0.453,0.0,False
Aaron Brooks,SAC,2013,8.0,1.7,2.3,1.4,20,0.459,0.0,False
Aaron Brooks,HOU,2013,1.4,0.3,0.9,0.6,5,0.308,0.0,False
MarShon Brooks,BRK,2013,5.4,1.4,1.0,0.9,12,0.463,0.0,False
Kwame Brown,PHI,2013,1.9,3.4,0.4,0.4,12,0.459,0.0,False
Shannon Brown,PHO,2013,10.5,2.5,1.8,1.3,23,0.42,0.0,False
Kobe Bryant,Los Angeles Lakers,2013,27.3,5.6,6.0,3.7,38,0.463,0.0,False
Chase Budinger,MIN,2013,9.4,3.1,1.1,1.0,22,0.414,0.0,False
Alec Burks,UTA,2013,7.0,2.3,1.4,1.2,17,0.42,0.0,False
Caron Butler,LAC,2013,10.4,2.9,1.0,0.9,24,0.424,0.0,False
Jimmy Butler,CHI,2013,8.6,4.0,1.4,0.8,26,0.467,0.0,False
Will Bynum,DET,2013,9.8,1.5,3.6,1.9,18,0.469,0.0,False
José Calderón,2TM,2013,11.3,2.4,7.1,1.7,29,0.491,0.0,False
José Calderón,TOR,2013,11.1,2.4,7.4,1.7,28,0.47,0.0,False
José Calderón,DET,2013,11.6,2.5,6.6,1.8,31,0.527,0.0,False
Marcus Camby,NYK,2013,1.8,3.3,0.6,0.6,10,0.321,0.0,False
DeMarre Carroll,UTA,2013,6.0,2.8,0.9,0.5,16,0.46,0.0,False
Matt Carroll,CHA,2013,0.0,0.0,1.0,0.0,6,0.0,0.0,False
Vince Carter,DAL,2013,13.4,4.1,2.4,1.3,25,0.435,0.0,False
Omri Casspi,CLE,2013,4.0,2.7,0.7,0.5,11,0.394,0.0,False
Mario Chalmers,Miami Heat,2013,8.6,2.2,3.5,1.5,26,0.429,0.0,False
Tyson Chandler,NYK,2013,10.4,10.7,0.9,1.3,32,0.638,0.0,False
Wilson Chandler,DEN,2013,13.0,5.1,1.3,1.4,25,0.462,0.0,False
Josh Childress,BRK,2013,1.0,1.1,0.4,0.0,7,0.286,0.0,False
Earl Clark,Los Angeles Lakers,2013,7.3,5.5,1.1,1.1,23,0.44,0.0,False
